claim_id,article_id,article_url,article_title,news_outlet,original_sentence,decontextualised_claim,centrality_score
4207,2,https://www.bbc.com/news/articles/c8dl7g6e59eo?at_medium=RSS&at_campaign=rss,Oil prices choppy after expletive-laden Trump threat to Iran,BBC,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
4208,2,https://www.bbc.com/news/articles/c8dl7g6e59eo?at_medium=RSS&at_campaign=rss,Oil prices choppy after expletive-laden Trump threat to Iran,BBC,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
4209,2,https://www.bbc.com/news/articles/c8dl7g6e59eo?at_medium=RSS&at_campaign=rss,Oil prices choppy after expletive-laden Trump threat to Iran,BBC,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
12,3,https://www.bbc.com/news/articles/cn9qyv20gz5o?at_medium=RSS&at_campaign=rss,Jersey scraps phase-out of petrol and diesel cars,BBC,Plans to ban the sale of new petrol and diesel cars in Jersey from 2030 have been abandoned by the environment minister.,Plans to ban the sale of new petrol and diesel cars in Jersey from 2030 have been abandoned by the environment minister.,0.9897425770759583
13,3,https://www.bbc.com/news/articles/cn9qyv20gz5o?at_medium=RSS&at_campaign=rss,Jersey scraps phase-out of petrol and diesel cars,BBC,The government has decided to scrap the second hand car ban. The government had already dropped plans to include second hand cars in the ban.,The government has decided to scrap the second hand car ban. The government had already dropped plans to include second hand cars in the ban.,0.9800691604614258
14,3,https://www.bbc.com/news/articles/cn9qyv20gz5o?at_medium=RSS&at_campaign=rss,Jersey scraps phase-out of petrol and diesel cars,BBC,"Environment Minister Steve Luce said it was clear that the ""majority of people were not in favour of the proposed phase-out"" and the UK's phase-out would ""cascade to the local market automatically"".","Environment Minister Steve Luce said it was clear that the ""majority of people were not in favour of the proposed phase-out"" and the UK's phase-out would ""cascade to the local market automatically"".",0.939570963382721
15,3,https://www.bbc.com/news/articles/cn9qyv20gz5o?at_medium=RSS&at_campaign=rss,Jersey scraps phase-out of petrol and diesel cars,BBC,The majority of respondents were not in favour of the proposed phase-out.,The majority of respondents were not in favour of the proposed phase-out.,0.9829012155532837
16,3,https://www.bbc.com/news/articles/cn9qyv20gz5o?at_medium=RSS&at_campaign=rss,Jersey scraps phase-out of petrol and diesel cars,BBC,"The minister acknowledged that tackling road emissions would now take longer, but he said there needed to be a ""just transition for local motorists"", citing affordability as a key issue.","The minister acknowledged that tackling road emissions would now take longer, but he said there needed to be a ""just transition for local motorists"", citing affordability as a key issue.",0.8539712429046631
17,4,https://www.bbc.com/news/articles/cqlglkprv0qo?at_medium=RSS&at_campaign=rss,Why has this meningitis outbreak spread so fast?,BBC,Smoking has been shown to have a similar effect and there is speculation about vaping.,Smoking has been shown to have a similar effect and there is speculation about vaping.,0.7162587642669678
18,4,https://www.bbc.com/news/articles/cqlglkprv0qo?at_medium=RSS&at_campaign=rss,Why has this meningitis outbreak spread so fast?,BBC,Meningitis bacteria do not transmit easily.,Meningitis bacteria do not transmit easily.,0.7606088519096375
19,4,https://www.bbc.com/news/articles/cqlglkprv0qo?at_medium=RSS&at_campaign=rss,Why has this meningitis outbreak spread so fast?,BBC,A person with a very high level of the virus can spread it to a large number of people.,A person with a very high level of the virus can spread it to a large number of people.,0.5201854705810547
20,5,https://www.theguardian.com/environment/2026/mar/03/un-de-schutter-outlines-plan-for-redistributive-global-economy,"Global economy must stop pandering to ‘frivolous desires of ultra-rich’, says UN expert",The Guardian,"De Schutter says the roadmap will coincide with two other initiatives: one that looks at replacing GDP as the key measure of economic success, and a second report by a G20 panel of independent experts on global inequality.","De Schutter says the roadmap will coincide with two other initiatives: one that looks at replacing GDP as the key measure of economic success, and a second report by a G20 panel of independent experts on global inequality.",0.652932345867157
21,5,https://www.theguardian.com/environment/2026/mar/03/un-de-schutter-outlines-plan-for-redistributive-global-economy,"Global economy must stop pandering to ‘frivolous desires of ultra-rich’, says UN expert",The Guardian,He said this new body could operate like the Intergovernmental Panel on Climate Change (IPCC) which was set up in 1988 and has overseen the international effort to tackle the climate crisis .,He said this new body could operate like the Intergovernmental Panel on Climate Change (IPCC) which was set up in 1988 and has overseen the international effort to tackle the climate crisis .,0.8492241501808167
22,5,https://www.theguardian.com/environment/2026/mar/03/un-de-schutter-outlines-plan-for-redistributive-global-economy,"Global economy must stop pandering to ‘frivolous desires of ultra-rich’, says UN expert",The Guardian,"Since he was appointed as a UN special rapporteur in 2020, De Schutter has visited dozens of low income and developing countries and said they are trapped in an economic model that prioritises a destructive form of growth.","Since he was appointed as a UN special rapporteur in 2020, De Schutter has visited dozens of low income and developing countries and said they are trapped in an economic model that prioritises a destructive form of growth.",0.9571895003318787
23,6,http://www.euronews.com/my-europe/2026/04/02/austria-refuses-us-requests-to-overfly-its-territory-citing-its-neutrality-policy,"Austria refuses US requests to overfly its territory, citing its neutrality policy",Euronews,"Austria has rejected US requests for military overflights of its territory since the start of the Iran war in line with its policy of neutrality, a defence ministry spokesperson said on Thursday.","Austria has rejected US requests for military overflights of its territory since the start of the Iran war in line with its policy of neutrality, a defence ministry spokesperson said on Thursday.",0.98788982629776
24,6,http://www.euronews.com/my-europe/2026/04/02/austria-refuses-us-requests-to-overfly-its-territory-citing-its-neutrality-policy,"Austria refuses US requests to overfly its territory, citing its neutrality policy",Euronews,"""There have indeed been requests and they were refused from the outset,"" Colonel Michael Bauer said, adding that every time a similar request ""involves a country at war, it is refused.""","""There have indeed been requests and they were refused from the outset,"" Colonel Michael Bauer said, adding that every time a similar request ""involves a country at war, it is refused.""",0.7265602946281433
25,6,http://www.euronews.com/my-europe/2026/04/02/austria-refuses-us-requests-to-overfly-its-territory-citing-its-neutrality-policy,"Austria refuses US requests to overfly its territory, citing its neutrality policy",Euronews,"Austria has been a neutral country since 1955 and is surrounded to the north, south, and east by NATO member states.","Austria has been a neutral country since 1955 and is surrounded to the north, south, and east by NATO member states.",0.659460723400116
26,6,http://www.euronews.com/my-europe/2026/04/02/austria-refuses-us-requests-to-overfly-its-territory-citing-its-neutrality-policy,"Austria refuses US requests to overfly its territory, citing its neutrality policy",Euronews,"In mid-March, Switzerland, also invoking its neutrality, said it had refused the use of its airspace.","In mid-March, Switzerland, also invoking its neutrality, said it had refused the use of its airspace.",0.9712265729904175
27,6,http://www.euronews.com/my-europe/2026/04/02/austria-refuses-us-requests-to-overfly-its-territory-citing-its-neutrality-policy,"Austria refuses US requests to overfly its territory, citing its neutrality policy",Euronews,US President Donald Trump has criticised European members of the trans-Atlantic defence alliance for refusing US military aircraft permission to use their airspace for operations connected to the war.,US President Donald Trump has criticised European members of the trans-Atlantic defence alliance for refusing US military aircraft permission to use their airspace for operations connected to the war.,0.97878497838974
28,6,http://www.euronews.com/my-europe/2026/04/02/austria-refuses-us-requests-to-overfly-its-territory-citing-its-neutrality-policy,"Austria refuses US requests to overfly its territory, citing its neutrality policy",Euronews,"And Spain has banned all US military aircraft involved in the war from using its airspace and military bases, extending an earlier restriction that applied only to two American installations on Spanish soil.","And Spain has banned all US military aircraft involved in the war from using its airspace and military bases, extending an earlier restriction that applied only to two American installations on Spanish soil.",0.9875407814979553
29,6,http://www.euronews.com/my-europe/2026/04/02/austria-refuses-us-requests-to-overfly-its-territory-citing-its-neutrality-policy,"Austria refuses US requests to overfly its territory, citing its neutrality policy",Euronews,"Those decisions, as well as allies' reluctance to join a naval force to reopen the crucial Strait of Hormuz, led Trump to slam NATO as a ""paper tiger"" on Wednesday and say it was ""beyond reconsideration"" that the US would withdraw from the alliance.","Those decisions, as well as allies' reluctance to join a naval force to reopen the crucial Strait of Hormuz, led Trump to slam NATO as a ""paper tiger"" on Wednesday and say it was ""beyond reconsideration"" that the US would withdraw from the alliance.",0.9710691571235657
30,6,http://www.euronews.com/my-europe/2026/04/02/austria-refuses-us-requests-to-overfly-its-territory-citing-its-neutrality-policy,"Austria refuses US requests to overfly its territory, citing its neutrality policy",Euronews,French municipal elections were hit with foreign interference allegations.,French municipal elections were hit with foreign interference allegations.,0.9503849744796753
31,7,https://www.cbsnews.com/video/clinging-to-coal-west-virginias-fight-over-green-jobs-1/,Clinging to coal: West Virginia's fight over green jobs,CBS,For generations coal has been the backbone of West Virginia until jobs were wiped out by the hundreds of thousands.,For generations coal has been the backbone of West Virginia until jobs were wiped out by the hundreds of thousands.,0.9831855297088623
32,7,https://www.cbsnews.com/video/clinging-to-coal-west-virginias-fight-over-green-jobs-1/,Clinging to coal: West Virginia's fight over green jobs,CBS,"While some are counting on promises made to bring coal back, a new generation is embracing green energy.","While some are counting on promises made to bring coal back, a new generation is embracing green energy.",0.8126431703567505
33,8,https://abcnews.com/Health/wireStory/single-therapy-session-make-difference-experts-mindset-131738848,"Can a single therapy session make a difference? Yes, with the right mindset",ABC,"But it has become increasingly common as a way to fill gaps in access to mental health care, and the need is greater than ever, said Jessica Schleider, a Northwestern University psychology professor and the founding director of the Lab for Scalable Mental Health.","But it has become increasingly common as a way to fill gaps in access to mental health care, and the need is greater than ever, said Jessica Schleider, a Northwestern University psychology professor and the founding director of the Lab for Scalable Mental Health.",0.7048564553260803
34,8,https://abcnews.com/Health/wireStory/single-therapy-session-make-difference-experts-mindset-131738848,"Can a single therapy session make a difference? Yes, with the right mindset",ABC,Arnold Slive is a psychology professor at Our Lady of the Lake University in Texas. He helped pioneer walk-in single-session therapy clinics in Canada in the 1990s.,Arnold Slive is a psychology professor at Our Lady of the Lake University in Texas. He helped pioneer walk-in single-session therapy clinics in Canada in the 1990s.,0.6845263242721558
35,8,https://abcnews.com/Health/wireStory/single-therapy-session-make-difference-experts-mindset-131738848,"Can a single therapy session make a difference? Yes, with the right mindset",ABC,"Her lab conducted a meta-analysis of 415 clinical trials and found that in most cases, single-session approaches reduced mental health difficulties across various problems, including depression and anxiety, for both youth and adults, she said.","Her lab conducted a meta-analysis of 415 clinical trials and found that in most cases, single-session approaches reduced mental health difficulties across various problems, including depression and anxiety, for both youth and adults, she said.",0.9737235307693481
36,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,"""Being too permissive with wild animals has led to an overpopulation of rabbits, deer and wild boar,"" says Òscar Ordeig, the minister for agriculture, fisheries and food in the regional government of Catalonia.","""Being too permissive with wild animals has led to an overpopulation of rabbits, deer and wild boar,"" says Òscar Ordeig, the minister for agriculture, fisheries and food in the regional government of Catalonia.",0.8972401022911072
37,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,"By the end of March, 232 boars had tested positive.","By the end of March, 232 boars had tested positive.",0.9901632070541382
38,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,"Brazil, Japan, Mexico, South Africa and the US have stopped importing Spanish pork.","Brazil, Japan, Mexico, South Africa and the US have stopped importing Spanish pork.",0.9887056946754456
39,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,Pork exports from the Catalonia region were down 17% in January compared to the previous year.,Pork exports from the Catalonia region were down 17% in January compared to the previous year.,0.9924579858779907
40,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,"The export restrictions and price drop mean that the Spanish pork industry as a whole has already lost more than €600m since the crisis began, according to Unión de Uniones, a farmers' organisation.","The export restrictions and price drop mean that the Spanish pork industry as a whole has already lost more than €600m since the crisis began, according to Unión de Uniones, a farmers' organisation.",0.9913536906242371
41,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,José Rodrguez said that retail prices had remained steady since the crisis began.,José Rodrguez said that retail prices had remained steady since the crisis began.,0.8873369097709656
172,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,"""Being too permissive with wild animals has led to an overpopulation of rabbits, deer and wild boar,"" says Òscar Ordeig, the minister for agriculture, fisheries and food in the regional government of Catalonia.","""Being too permissive with wild animals has led to an overpopulation of rabbits, deer and wild boar,"" says Òscar Ordeig, the minister for agriculture, fisheries and food in the regional government of Catalonia.",0.8972401022911072
173,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,"By the end of March, 232 boars had tested positive.","By the end of March, 232 boars had tested positive.",0.9901632070541382
174,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,"Brazil, Japan, Mexico, South Africa and the US have stopped importing Spanish pork.","Brazil, Japan, Mexico, South Africa and the US have stopped importing Spanish pork.",0.9887056946754456
175,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,Pork exports from the Catalonia region were down 17% in January compared to the previous year.,Pork exports from the Catalonia region were down 17% in January compared to the previous year.,0.9924579858779907
176,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,"The export restrictions and price drop mean that the Spanish pork industry as a whole has already lost more than €600m since the crisis began, according to Unión de Uniones, a farmers' organisation.","The export restrictions and price drop mean that the Spanish pork industry as a whole has already lost more than €600m since the crisis began, according to Unión de Uniones, a farmers' organisation.",0.9913536906242371
177,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,José Rodrguez said that retail prices had remained steady since the crisis began.,José Rodrguez said that retail prices had remained steady since the crisis began.,0.8873369097709656
247,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,"""Being too permissive with wild animals has led to an overpopulation of rabbits, deer and wild boar,"" says Òscar Ordeig, the minister for agriculture, fisheries and food in the regional government of Catalonia.","""Being too permissive with wild animals has led to an overpopulation of rabbits, deer and wild boar,"" says Òscar Ordeig, the minister for agriculture, fisheries and food in the regional government of Catalonia.",0.8972401022911072
248,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,"By the end of March, 232 boars had tested positive.","By the end of March, 232 boars had tested positive.",0.9901632070541382
249,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,"Brazil, Japan, Mexico, South Africa and the US have stopped importing Spanish pork.","Brazil, Japan, Mexico, South Africa and the US have stopped importing Spanish pork.",0.9887056946754456
250,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,Pork exports from the Catalonia region were down 17% in January compared to the previous year.,Pork exports from the Catalonia region were down 17% in January compared to the previous year.,0.9924579858779907
251,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,"The export restrictions and price drop mean that the Spanish pork industry as a whole has already lost more than €600m since the crisis began, according to Unión de Uniones, a farmers' organisation.","The export restrictions and price drop mean that the Spanish pork industry as a whole has already lost more than €600m since the crisis began, according to Unión de Uniones, a farmers' organisation.",0.9913536906242371
252,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,José Rodrguez said that retail prices had remained steady since the crisis began.,José Rodrguez said that retail prices had remained steady since the crisis began.,0.8873369097709656
463,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,"""Being too permissive with wild animals has led to an overpopulation of rabbits, deer and wild boar,"" says Òscar Ordeig, the minister for agriculture, fisheries and food in the regional government of Catalonia.","""Being too permissive with wild animals has led to an overpopulation of rabbits, deer and wild boar,"" says Òscar Ordeig, the minister for agriculture, fisheries and food in the regional government of Catalonia.",0.8972401022911072
464,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,"By the end of March, 232 boars had tested positive.","By the end of March, 232 boars had tested positive.",0.9901632070541382
465,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,"Brazil, Japan, Mexico, South Africa and the US have stopped importing Spanish pork.","Brazil, Japan, Mexico, South Africa and the US have stopped importing Spanish pork.",0.9887056946754456
466,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,Pork exports from the Catalonia region were down 17% in January compared to the previous year.,Pork exports from the Catalonia region were down 17% in January compared to the previous year.,0.9924579858779907
467,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,"The export restrictions and price drop mean that the Spanish pork industry as a whole has already lost more than €600m since the crisis began, according to Unión de Uniones, a farmers' organisation.","The export restrictions and price drop mean that the Spanish pork industry as a whole has already lost more than €600m since the crisis began, according to Unión de Uniones, a farmers' organisation.",0.9913536906242371
468,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,José Rodrguez said that retail prices had remained steady since the crisis began.,José Rodrguez said that retail prices had remained steady since the crisis began.,0.8873369097709656
2653,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
2654,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,This site can’t be reached.,This site can’t be reached.,0.320802241563797
2655,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
2656,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
2657,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,www.bbc.com took too long to respond.,www.bbc.com took too long to respond.,0.02095176838338375
2658,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
2659,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
2660,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
2661,9,https://www.bbc.com/news/articles/c2ev3p14kvlo?at_medium=RSS&at_campaign=rss,Spain's huge pork industry seeks salvation from swine fever threat,BBC,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
42,10,https://www.nbcnews.com/politics/donald-trump/trump-says-preference-take-oil-iran-rcna265747,Trump says he wants Iran's oil and could seize Kharg Island,NBC,"President Donald Trump said Sunday that he would like to ""take the oil in Iran"" and is considering seizing the export hub of Kharg Island, which is responsible for more than 90% of Iran's oil exports.","President Donald Trump said Sunday that he would like to ""take the oil in Iran"" and is considering seizing the export hub of Kharg Island, which is responsible for more than 90% of Iran's oil exports.",0.9868969321250916
43,10,https://www.nbcnews.com/politics/donald-trump/trump-says-preference-take-oil-iran-rcna265747,Trump says he wants Iran's oil and could seize Kharg Island,NBC,"In an interview with the Financial Times, Trump said his ""preference would be to take the oil.""","In an interview with the Financial Times, Trump said his ""preference would be to take the oil.""",0.6961601972579956
44,10,https://www.nbcnews.com/politics/donald-trump/trump-says-preference-take-oil-iran-rcna265747,Trump says he wants Iran's oil and could seize Kharg Island,NBC,"In January, the U.S. captured Venezuelan leader Nicolás Maduro and proceeded to take more control over the country's oil industry.","In January, the U.S. captured Venezuelan leader Nicolás Maduro and proceeded to take more control over the country's oil industry.",0.9815948009490967
45,10,https://www.nbcnews.com/politics/donald-trump/trump-says-preference-take-oil-iran-rcna265747,Trump says he wants Iran's oil and could seize Kharg Island,NBC,Oil prices have skyrocketed around the globe as the war continues.,Oil prices have skyrocketed around the globe as the war continues.,0.9683255553245544
46,10,https://www.nbcnews.com/politics/donald-trump/trump-says-preference-take-oil-iran-rcna265747,Trump says he wants Iran's oil and could seize Kharg Island,NBC,"The USS Tripoli is part of 3,500 troops in the Middle East.","The USS Tripoli is part of 3,500 troops in the Middle East.",0.894405722618103
47,10,https://www.nbcnews.com/politics/donald-trump/trump-says-preference-take-oil-iran-rcna265747,Trump says he wants Iran's oil and could seize Kharg Island,NBC,But Trump and his administration continue to signal that they are working to negotiate a 15-point proposal to end the war.,But Trump and his administration continue to signal that they are working to negotiate a 15-point proposal to end the war.,0.9166359901428223
48,10,https://www.nbcnews.com/politics/donald-trump/trump-says-preference-take-oil-iran-rcna265747,Trump says he wants Iran's oil and could seize Kharg Island,NBC,Trump declined Sunday to offer specific details about whether a ceasefire deal could be reached in the coming days to reopen the Strait of Hormuz.,Trump declined Sunday to offer specific details about whether a ceasefire deal could be reached in the coming days to reopen the Strait of Hormuz.,0.9387561082839966
